
      NO.            	   Temp              	  %RH              	  WB                 	  DP                 	 Heure 
   1569          	     -0.6           	       54.7           	       -2.8           	       -8.6           	22-02-22/01:31:59 
   1570          	     -0.6           	       54.7           	       -2.8           	       -8.6           	22-02-22/01:32:59 
   1571          	     -0.5           	       54.7           	       -2.7           	       -8.5           	22-02-22/01:33:59 
   1572          	     -0.6           	       54.7           	       -2.8           	       -8.6           	22-02-22/01:34:59 
   1573          	     -0.5           	       54.7           	       -2.7           	       -8.5           	22-02-22/01:35:59 
   1574          	     -0.6           	       54.7           	       -2.8           	       -8.6           	22-02-22/01:36:59 
   1575          	     -0.5           	       54.9           	       -2.7           	       -8.4           	22-02-22/01:37:59 
   1576          	     -0.6           	       54.7           	       -2.8           	       -8.6           	22-02-22/01:38:59 
   1577          	     -0.6           	       54.7           	       -2.8           	       -8.6           	22-02-22/01:39:59 
   1578          	     -0.6           	       54.7           	       -2.8           	       -8.6           	22-02-22/01:40:59 
   1579          	     -0.6           	       54.7           	       -2.8           	       -8.6           	22-02-22/01:41:59 
   1580          	     -0.6           	       54.7           	       -2.8           	       -8.6           	22-02-22/01:42:59 
   1581          	     -0.6           	       54.7           	       -2.8           	       -8.6           	22-02-22/01:43:59 
   1582          	     -0.7           	       54.7           	       -2.9           	       -8.7           	22-02-22/01:44:59 
   1583          	     -0.7           	       54.7           	       -2.9           	       -8.7           	22-02-22/01:45:59 
   1584          	     -0.5           	       54.7           	       -2.7           	       -8.5           	22-02-22/01:46:59 
   1585          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/01:47:59 
   1586          	     -0.6           	       54.7           	       -2.8           	       -8.6           	22-02-22/01:48:59 
   1587          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/01:49:59 
   1588          	     -0.6           	       54.7           	       -2.8           	       -8.6           	22-02-22/01:50:59 
   1589          	     -0.5           	       54.9           	       -2.7           	       -8.4           	22-02-22/01:51:59 
   1590          	     -0.6           	       54.7           	       -2.8           	       -8.6           	22-02-22/01:52:59 
   1591          	     -0.6           	       54.7           	       -2.8           	       -8.6           	22-02-22/01:53:59 
   1592          	     -0.6           	       54.7           	       -2.8           	       -8.6           	22-02-22/01:54:59 
   1593          	     -0.6           	       54.7           	       -2.8           	       -8.6           	22-02-22/01:55:59 
   1594          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/01:56:59 
   1595          	     -0.5           	       54.7           	       -2.7           	       -8.5           	22-02-22/01:57:59 
   1596          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/01:58:59 
   1597          	     -0.6           	       54.7           	       -2.8           	       -8.6           	22-02-22/01:59:59 
   1598          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/02:00:59 
   1599          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/02:01:59 
   1600          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/02:02:59 
   1601          	     -0.5           	       54.9           	       -2.7           	       -8.4           	22-02-22/02:03:59 
   1602          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/02:04:59 
   1603          	     -0.7           	       54.9           	       -2.9           	       -8.6           	22-02-22/02:05:59 
   1604          	     -0.5           	       54.7           	       -2.7           	       -8.5           	22-02-22/02:06:59 
   1605          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/02:07:59 
   1606          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/02:08:59 
   1607          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/02:09:59 
   1608          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/02:10:59 
   1609          	     -0.4           	       55.0           	       -2.6           	       -8.3           	22-02-22/02:11:59 
   1610          	     -0.7           	       54.9           	       -2.9           	       -8.6           	22-02-22/02:12:59 
   1611          	     -0.5           	       54.9           	       -2.7           	       -8.4           	22-02-22/02:13:59 
   1612          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/02:14:59 
   1613          	     -0.5           	       54.9           	       -2.7           	       -8.4           	22-02-22/02:15:59 
   1614          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/02:16:59 
   1615          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/02:17:59 
   1616          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/02:18:59 
   1617          	     -0.5           	       55.0           	       -2.7           	       -8.4           	22-02-22/02:19:59 
   1618          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/02:20:59 
   1619          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/02:21:59 
   1620          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/02:22:59 
   1621          	     -0.5           	       55.0           	       -2.7           	       -8.4           	22-02-22/02:23:59 
   1622          	     -0.5           	       54.9           	       -2.7           	       -8.4           	22-02-22/02:24:59 
   1623          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/02:25:59 
   1624          	     -0.5           	       55.1           	       -2.7           	       -8.4           	22-02-22/02:26:59 
   1625          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/02:27:59 
   1626          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/02:28:59 
   1627          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/02:29:59 
   1628          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/02:30:59 
   1629          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/02:31:59 
   1630          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/02:32:59 
   1631          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/02:33:59 
   1632          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/02:34:59 
   1633          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/02:35:59 
   1634          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/02:36:59 
   1635          	     -0.5           	       55.0           	       -2.7           	       -8.4           	22-02-22/02:37:59 
   1636          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/02:38:59 
   1637          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/02:39:59 
   1638          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/02:40:59 
   1639          	     -0.5           	       55.0           	       -2.7           	       -8.4           	22-02-22/02:41:59 
   1640          	     -0.5           	       55.0           	       -2.7           	       -8.4           	22-02-22/02:42:59 
   1641          	     -0.5           	       55.1           	       -2.7           	       -8.4           	22-02-22/02:43:59 
   1642          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/02:44:59 
   1643          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/02:45:59 
   1644          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/02:46:59 
   1645          	     -0.5           	       54.9           	       -2.7           	       -8.4           	22-02-22/02:47:59 
   1646          	     -0.6           	       54.9           	       -2.8           	       -8.5           	22-02-22/02:48:59 
   1647          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/02:49:59 
   1648          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/02:50:59 
   1649          	     -0.5           	       55.0           	       -2.7           	       -8.4           	22-02-22/02:51:59 
   1650          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/02:52:59 
   1651          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/02:53:59 
   1652          	     -0.5           	       55.0           	       -2.7           	       -8.4           	22-02-22/02:54:59 
   1653          	     -0.5           	       55.0           	       -2.7           	       -8.4           	22-02-22/02:55:59 
   1654          	     -0.5           	       55.1           	       -2.7           	       -8.4           	22-02-22/02:56:59 
   1655          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/02:57:59 
   1656          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/02:58:59 
   1657          	     -0.7           	       55.0           	       -2.8           	       -8.6           	22-02-22/02:59:59 
   1658          	     -0.5           	       55.0           	       -2.7           	       -8.4           	22-02-22/03:00:59 
   1659          	     -0.6           	       55.1           	       -2.8           	       -8.5           	22-02-22/03:01:59 
   1660          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/03:02:59 
   1661          	     -0.6           	       55.1           	       -2.8           	       -8.5           	22-02-22/03:03:59 
   1662          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/03:04:59 
   1663          	     -0.5           	       55.1           	       -2.7           	       -8.4           	22-02-22/03:05:59 
   1664          	     -0.5           	       55.0           	       -2.7           	       -8.4           	22-02-22/03:06:59 
   1665          	     -0.5           	       55.1           	       -2.7           	       -8.4           	22-02-22/03:07:59 
   1666          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/03:08:59 
   1667          	     -0.6           	       55.1           	       -2.8           	       -8.5           	22-02-22/03:09:59 
   1668          	     -0.6           	       55.1           	       -2.8           	       -8.5           	22-02-22/03:10:59 
   1669          	     -0.5           	       55.1           	       -2.7           	       -8.4           	22-02-22/03:11:59 
   1670          	     -0.6           	       55.1           	       -2.8           	       -8.5           	22-02-22/03:12:59 
   1671          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/03:13:59 
   1672          	     -0.6           	       55.1           	       -2.8           	       -8.5           	22-02-22/03:14:59 
   1673          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/03:15:59 
   1674          	     -0.5           	       55.0           	       -2.7           	       -8.4           	22-02-22/03:16:59 
   1675          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/03:17:59 
   1676          	     -0.6           	       55.1           	       -2.8           	       -8.5           	22-02-22/03:18:59 
   1677          	     -0.6           	       55.1           	       -2.8           	       -8.5           	22-02-22/03:19:59 
   1678          	     -0.6           	       55.1           	       -2.8           	       -8.5           	22-02-22/03:20:59 
   1679          	     -0.5           	       55.1           	       -2.7           	       -8.4           	22-02-22/03:21:59 
   1680          	     -0.6           	       55.1           	       -2.8           	       -8.5           	22-02-22/03:22:59 
   1681          	     -0.5           	       55.1           	       -2.7           	       -8.4           	22-02-22/03:23:59 
   1682          	     -0.5           	       55.1           	       -2.7           	       -8.4           	22-02-22/03:24:59 
   1683          	     -0.5           	       55.1           	       -2.7           	       -8.4           	22-02-22/03:25:59 
   1684          	     -0.6           	       55.1           	       -2.8           	       -8.5           	22-02-22/03:26:59 
   1685          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/03:27:59 
   1686          	     -0.5           	       55.1           	       -2.7           	       -8.4           	22-02-22/03:28:59 
   1687          	     -0.6           	       55.0           	       -2.8           	       -8.5           	22-02-22/03:29:59 
   1688          	     -0.6           	       55.1           	       -2.8           	       -8.5           	22-02-22/03:30:59 
   1689          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/03:31:59 
   1690          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/03:32:59 
   1691          	     -0.6           	       55.1           	       -2.8           	       -8.5           	22-02-22/03:33:59 
   1692          	     -0.5           	       55.1           	       -2.7           	       -8.4           	22-02-22/03:34:59 
   1693          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/03:35:59 
   1694          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/03:36:59 
   1695          	     -0.7           	       55.1           	       -2.8           	       -8.6           	22-02-22/03:37:59 
   1696          	     -0.6           	       55.1           	       -2.8           	       -8.5           	22-02-22/03:38:59 
   1697          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/03:39:59 
   1698          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/03:40:59 
   1699          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/03:41:59 
   1700          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/03:42:59 
   1701          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/03:43:59 
   1702          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/03:44:59 
   1703          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/03:45:59 
   1704          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/03:46:59 
   1705          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/03:47:59 
   1706          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/03:48:59 
   1707          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/03:49:59 
   1708          	     -0.6           	       55.1           	       -2.8           	       -8.5           	22-02-22/03:50:59 
   1709          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/03:51:59 
   1710          	     -0.6           	       55.1           	       -2.8           	       -8.5           	22-02-22/03:52:59 
   1711          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/03:53:59 
   1712          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/03:54:59 
   1713          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/03:55:59 
   1714          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/03:56:59 
   1715          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/03:57:59 
   1716          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/03:58:59 
   1717          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/03:59:59 
   1718          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/04:00:59 
   1719          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:01:59 
   1720          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:02:59 
   1721          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/04:03:59 
   1722          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:04:59 
   1723          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:05:59 
   1724          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:06:59 
   1725          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:07:59 
   1726          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:08:59 
   1727          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/04:09:59 
   1728          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:10:59 
   1729          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/04:11:59 
   1730          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:12:59 
   1731          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:13:59 
   1732          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/04:14:59 
   1733          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:15:59 
   1734          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/04:16:59 
   1735          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/04:17:59 
   1736          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:18:59 
   1737          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:19:59 
   1738          	     -0.7           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:20:59 
   1739          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:21:59 
   1740          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:22:59 
   1741          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/04:23:59 
   1742          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:24:59 
   1743          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:25:59 
   1744          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:26:59 
   1745          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/04:27:59 
   1746          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/04:28:59 
   1747          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:29:59 
   1748          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/04:30:59 
   1749          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:31:59 
   1750          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/04:32:59 
   1751          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:33:59 
   1752          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/04:34:59 
   1753          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:35:59 
   1754          	     -0.5           	       55.4           	       -2.7           	       -8.3           	22-02-22/04:36:59 
   1755          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/04:37:59 
   1756          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/04:38:59 
   1757          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:39:59 
   1758          	     -0.5           	       55.4           	       -2.7           	       -8.3           	22-02-22/04:40:59 
   1759          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:41:59 
   1760          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/04:42:59 
   1761          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:43:59 
   1762          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/04:44:59 
   1763          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:45:59 
   1764          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/04:46:59 
   1765          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/04:47:59 
   1766          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/04:48:59 
   1767          	     -0.7           	       55.4           	       -2.8           	       -8.5           	22-02-22/04:49:59 
   1768          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/04:50:59 
   1769          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:51:59 
   1770          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/04:52:59 
   1771          	     -0.5           	       55.2           	       -2.7           	       -8.4           	22-02-22/04:53:59 
   1772          	     -0.5           	       55.4           	       -2.7           	       -8.3           	22-02-22/04:54:59 
   1773          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/04:55:59 
   1774          	     -0.7           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:56:59 
   1775          	     -0.6           	       55.2           	       -2.8           	       -8.5           	22-02-22/04:57:59 
   1776          	     -0.5           	       55.4           	       -2.7           	       -8.3           	22-02-22/04:58:59 
   1777          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/04:59:59 
   1778          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/05:00:59 
   1779          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/05:01:59 
   1780          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/05:02:59 
   1781          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/05:03:59 
   1782          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/05:04:59 
   1783          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/05:05:59 
   1784          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/05:06:59 
   1785          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/05:07:59 
   1786          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/05:08:59 
   1787          	     -0.5           	       55.4           	       -2.7           	       -8.3           	22-02-22/05:09:59 
   1788          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/05:10:59 
   1789          	     -0.5           	       55.4           	       -2.7           	       -8.3           	22-02-22/05:11:59 
   1790          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/05:12:59 
   1791          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/05:13:59 
   1792          	     -0.5           	       55.4           	       -2.7           	       -8.3           	22-02-22/05:14:59 
   1793          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/05:15:59 
   1794          	     -0.5           	       55.5           	       -2.7           	       -8.3           	22-02-22/05:16:59 
   1795          	     -0.5           	       55.6           	       -2.6           	       -8.3           	22-02-22/05:17:59 
   1796          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/05:18:59 
   1797          	     -0.7           	       55.4           	       -2.8           	       -8.5           	22-02-22/05:19:59 
   1798          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/05:20:59 
   1799          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/05:21:59 
   1800          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/05:22:59 
   1801          	     -0.5           	       55.4           	       -2.7           	       -8.3           	22-02-22/05:23:59 
   1802          	     -0.5           	       55.5           	       -2.7           	       -8.3           	22-02-22/05:24:59 
   1803          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/05:25:59 
   1804          	     -0.7           	       55.4           	       -2.8           	       -8.5           	22-02-22/05:26:59 
   1805          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/05:27:59 
   1806          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/05:28:59 
   1807          	     -0.6           	       55.4           	       -2.7           	       -8.4           	22-02-22/05:29:59 
   1808          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/05:30:59 
   1809          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/05:31:59 
   1810          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/05:32:59 
   1811          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/05:33:59 
   1812          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/05:34:59 
   1813          	     -0.5           	       55.4           	       -2.7           	       -8.3           	22-02-22/05:35:59 
   1814          	     -0.5           	       55.5           	       -2.7           	       -8.3           	22-02-22/05:36:59 
   1815          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/05:37:59 
   1816          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/05:38:59 
   1817          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/05:39:59 
   1818          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/05:40:59 
   1819          	     -0.7           	       55.6           	       -2.8           	       -8.5           	22-02-22/05:41:59 
   1820          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/05:42:59 
   1821          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/05:43:59 
   1822          	     -0.5           	       55.5           	       -2.7           	       -8.3           	22-02-22/05:44:59 
   1823          	     -0.5           	       55.6           	       -2.6           	       -8.3           	22-02-22/05:45:59 
   1824          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/05:46:59 
   1825          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/05:47:59 
   1826          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/05:48:59 
   1827          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/05:49:59 
   1828          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/05:50:59 
   1829          	     -0.5           	       55.6           	       -2.6           	       -8.3           	22-02-22/05:51:59 
   1830          	     -0.5           	       55.5           	       -2.7           	       -8.3           	22-02-22/05:52:59 
   1831          	     -0.7           	       55.5           	       -2.8           	       -8.5           	22-02-22/05:53:59 
   1832          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/05:54:59 
   1833          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/05:55:59 
   1834          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/05:56:59 
   1835          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/05:57:59 
   1836          	     -0.7           	       55.6           	       -2.8           	       -8.5           	22-02-22/05:58:59 
   1837          	     -0.5           	       55.6           	       -2.6           	       -8.3           	22-02-22/05:59:59 
   1838          	     -0.5           	       55.6           	       -2.6           	       -8.3           	22-02-22/06:00:59 
   1839          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/06:01:59 
   1840          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/06:02:59 
   1841          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/06:03:59 
   1842          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/06:04:59 
   1843          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/06:05:59 
   1844          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:06:59 
   1845          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/06:07:59 
   1846          	     -0.5           	       55.5           	       -2.7           	       -8.3           	22-02-22/06:08:59 
   1847          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/06:09:59 
   1848          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/06:10:59 
   1849          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:11:59 
   1850          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/06:12:59 
   1851          	     -0.6           	       55.5           	       -2.7           	       -8.4           	22-02-22/06:13:59 
   1852          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/06:14:59 
   1853          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:15:59 
   1854          	     -0.5           	       55.7           	       -2.6           	       -8.2           	22-02-22/06:16:59 
   1855          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/06:17:59 
   1856          	     -0.5           	       55.7           	       -2.6           	       -8.2           	22-02-22/06:18:59 
   1857          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/06:19:59 
   1858          	     -0.5           	       55.7           	       -2.6           	       -8.2           	22-02-22/06:20:59 
   1859          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:21:59 
   1860          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/06:22:59 
   1861          	     -0.5           	       55.7           	       -2.6           	       -8.2           	22-02-22/06:23:59 
   1862          	     -0.5           	       55.6           	       -2.6           	       -8.3           	22-02-22/06:24:59 
   1863          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:25:59 
   1864          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/06:26:59 
   1865          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/06:27:59 
   1866          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/06:28:59 
   1867          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/06:29:59 
   1868          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/06:30:59 
   1869          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:31:59 
   1870          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:32:59 
   1871          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:33:59 
   1872          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/06:34:59 
   1873          	     -0.5           	       55.7           	       -2.6           	       -8.2           	22-02-22/06:35:59 
   1874          	     -0.5           	       55.7           	       -2.6           	       -8.2           	22-02-22/06:36:59 
   1875          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/06:37:59 
   1876          	     -0.5           	       55.7           	       -2.6           	       -8.2           	22-02-22/06:38:59 
   1877          	     -0.5           	       55.7           	       -2.6           	       -8.2           	22-02-22/06:39:59 
   1878          	     -0.5           	       55.7           	       -2.6           	       -8.2           	22-02-22/06:40:59 
