
      NO.            	   Temp              	  %RH              	  WB                 	  DP                 	 Heure 
   1469          	     -1.0           	       53.9           	       -3.2           	       -9.1           	21-02-22/23:50:02 
   1470          	     -1.0           	       53.9           	       -3.2           	       -9.1           	21-02-22/23:51:02 
   1471          	     -1.2           	       53.9           	       -3.3           	       -9.3           	21-02-22/23:52:02 
   1472          	     -1.1           	       54.0           	       -3.2           	       -9.2           	21-02-22/23:53:02 
   1473          	     -1.0           	       54.0           	       -3.1           	       -9.1           	21-02-22/23:54:02 
   1474          	     -1.0           	       54.0           	       -3.1           	       -9.1           	21-02-22/23:55:02 
   1475          	     -1.0           	       54.0           	       -3.1           	       -9.1           	21-02-22/23:56:02 
   1476          	     -1.1           	       54.0           	       -3.2           	       -9.2           	21-02-22/23:57:02 
   1477          	     -1.0           	       54.0           	       -3.1           	       -9.1           	21-02-22/23:58:02 
   1478          	     -1.1           	       54.0           	       -3.2           	       -9.2           	21-02-22/23:59:02 
   1479          	     -1.0           	       54.0           	       -3.1           	       -9.1           	22-02-22/00:00:02 
   1480          	     -1.0           	       53.9           	       -3.2           	       -9.1           	22-02-22/00:01:02 
   1481          	     -1.1           	       54.0           	       -3.2           	       -9.2           	22-02-22/00:02:02 
   1482          	     -1.1           	       53.9           	       -3.2           	       -9.2           	22-02-22/00:03:02 
   1483          	     -1.1           	       54.0           	       -3.2           	       -9.2           	22-02-22/00:04:02 
   1484          	     -1.1           	       54.0           	       -3.2           	       -9.2           	22-02-22/00:05:02 
   1485          	     -1.0           	       54.0           	       -3.1           	       -9.1           	22-02-22/00:06:02 
   1486          	     -1.0           	       54.0           	       -3.1           	       -9.1           	22-02-22/00:07:02 
   1487          	     -1.0           	       54.0           	       -3.1           	       -9.1           	22-02-22/00:08:02 
   1488          	     -1.0           	       54.1           	       -3.1           	       -9.1           	22-02-22/00:09:02 
   1489          	     -1.1           	       54.0           	       -3.2           	       -9.2           	22-02-22/00:10:02 
   1490          	     -1.1           	       54.1           	       -3.2           	       -9.2           	22-02-22/00:11:02 
   1491          	     -1.1           	       54.0           	       -3.2           	       -9.2           	22-02-22/00:12:02 
   1492          	     -1.1           	       54.0           	       -3.2           	       -9.2           	22-02-22/00:13:02 
   1493          	     -1.0           	       54.0           	       -3.1           	       -9.1           	22-02-22/00:14:02 
   1494          	     -1.0           	       54.0           	       -3.1           	       -9.1           	22-02-22/00:15:02 
   1495          	     -1.0           	       54.0           	       -3.1           	       -9.1           	22-02-22/00:16:02 
   1496          	     -1.0           	       54.0           	       -3.1           	       -9.1           	22-02-22/00:17:02 
   1497          	     -1.1           	       54.0           	       -3.2           	       -9.2           	22-02-22/00:18:02 
   1498          	     -1.0           	       54.1           	       -3.1           	       -9.1           	22-02-22/00:19:02 
   1499          	     -1.0           	       53.9           	       -3.2           	       -9.1           	22-02-22/00:20:02 
   1500          	     -1.0           	       54.0           	       -3.1           	       -9.1           	22-02-22/00:21:02 
   1501          	     -1.1           	       54.1           	       -3.2           	       -9.2           	22-02-22/00:22:02 
   1502          	     -1.0           	       54.1           	       -3.1           	       -9.1           	22-02-22/00:23:02 
   1503          	     -1.1           	       54.0           	       -3.2           	       -9.2           	22-02-22/00:24:02 
   1504          	     -1.0           	       54.1           	       -3.1           	       -9.1           	22-02-22/00:25:02 
   1505          	     -1.0           	       54.1           	       -3.1           	       -9.1           	22-02-22/00:26:02 
   1506          	     -1.0           	       54.1           	       -3.1           	       -9.1           	22-02-22/00:27:02 
   1507          	     -0.9           	       54.0           	       -3.1           	       -9.0           	22-02-22/00:28:02 
   1508          	     -1.0           	       54.1           	       -3.1           	       -9.1           	22-02-22/00:29:02 
   1509          	     -1.0           	       54.1           	       -3.1           	       -9.1           	22-02-22/00:30:02 
   1510          	     -1.1           	       54.1           	       -3.2           	       -9.2           	22-02-22/00:31:02 
   1511          	     -1.1           	       54.0           	       -3.2           	       -9.2           	22-02-22/00:32:02 
   1512          	     -1.1           	       54.0           	       -3.2           	       -9.2           	22-02-22/00:33:02 
   1513          	     -1.1           	       54.0           	       -3.2           	       -9.2           	22-02-22/00:34:02 
   1514          	     -1.0           	       54.1           	       -3.1           	       -9.1           	22-02-22/00:35:02 
   1515          	     -1.1           	       54.0           	       -3.2           	       -9.2           	22-02-22/00:36:02 
   1516          	     -1.0           	       54.1           	       -3.1           	       -9.1           	22-02-22/00:37:02 
   1517          	     -1.0           	       54.1           	       -3.1           	       -9.1           	22-02-22/00:38:02 
   1518          	     -1.1           	       54.0           	       -3.2           	       -9.2           	22-02-22/00:39:02 
   1519          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/00:40:02 
   1520          	     -1.0           	       54.1           	       -3.1           	       -9.1           	22-02-22/00:41:02 
   1521          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/00:42:02 
   1522          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/00:43:02 
   1523          	     -1.1           	       54.1           	       -3.2           	       -9.2           	22-02-22/00:44:02 
   1524          	     -1.1           	       54.1           	       -3.2           	       -9.2           	22-02-22/00:45:02 
   1525          	     -1.1           	       54.1           	       -3.2           	       -9.2           	22-02-22/00:46:02 
   1526          	     -1.0           	       54.1           	       -3.1           	       -9.1           	22-02-22/00:47:02 
   1527          	     -1.1           	       54.1           	       -3.2           	       -9.2           	22-02-22/00:48:02 
   1528          	     -1.2           	       54.1           	       -3.3           	       -9.3           	22-02-22/00:49:02 
   1529          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/00:50:02 
   1530          	     -1.1           	       54.1           	       -3.2           	       -9.2           	22-02-22/00:51:02 
   1531          	     -1.1           	       54.1           	       -3.2           	       -9.2           	22-02-22/00:52:02 
   1532          	     -1.1           	       54.1           	       -3.2           	       -9.2           	22-02-22/00:53:02 
   1533          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/00:54:02 
   1534          	     -1.1           	       54.1           	       -3.2           	       -9.2           	22-02-22/00:55:02 
   1535          	     -1.0           	       54.1           	       -3.1           	       -9.1           	22-02-22/00:56:02 
   1536          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/00:57:02 
   1537          	     -1.0           	       54.1           	       -3.1           	       -9.1           	22-02-22/00:58:02 
   1538          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/00:59:02 
   1539          	     -1.1           	       54.1           	       -3.2           	       -9.2           	22-02-22/01:00:02 
   1540          	     -1.0           	       54.1           	       -3.1           	       -9.1           	22-02-22/01:01:02 
   1541          	     -1.1           	       54.1           	       -3.2           	       -9.2           	22-02-22/01:02:02 
   1542          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:03:02 
   1543          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:04:02 
   1544          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:05:02 
   1545          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:06:02 
   1546          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:07:02 
   1547          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:08:02 
   1548          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:09:02 
   1549          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:10:02 
   1550          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:11:02 
   1551          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:12:02 
   1552          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:13:02 
   1553          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:14:02 
   1554          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:15:02 
   1555          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:16:02 
   1556          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:17:02 
   1557          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:18:02 
   1558          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:19:02 
   1559          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:20:02 
   1560          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:21:02 
   1561          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:22:02 
   1562          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:23:02 
   1563          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:24:02 
   1564          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:25:02 
   1565          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:26:02 
   1566          	     -0.9           	       54.2           	       -3.1           	       -9.0           	22-02-22/01:27:02 
   1567          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:28:02 
   1568          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:29:02 
   1569          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:30:02 
   1570          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:31:02 
   1571          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:32:02 
   1572          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:33:02 
   1573          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:34:02 
   1574          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:35:02 
   1575          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:36:02 
   1576          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:37:02 
   1577          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:38:02 
   1578          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:39:02 
   1579          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:40:02 
   1580          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:41:02 
   1581          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:42:02 
   1582          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:43:02 
   1583          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:44:02 
   1584          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:45:02 
   1585          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:46:02 
   1586          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:47:02 
   1587          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:48:02 
   1588          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:49:02 
   1589          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:50:02 
   1590          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:51:02 
   1591          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:52:02 
   1592          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:53:02 
   1593          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:54:02 
   1594          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:55:02 
   1595          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/01:56:02 
   1596          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/01:57:02 
   1597          	     -1.1           	       54.4           	       -3.2           	       -9.1           	22-02-22/01:58:02 
   1598          	     -1.1           	       54.4           	       -3.2           	       -9.1           	22-02-22/01:59:02 
   1599          	     -1.1           	       54.4           	       -3.2           	       -9.1           	22-02-22/02:00:02 
   1600          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/02:01:02 
   1601          	     -1.0           	       54.4           	       -3.1           	       -9.0           	22-02-22/02:02:02 
   1602          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/02:03:02 
   1603          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/02:04:02 
   1604          	     -1.1           	       54.4           	       -3.2           	       -9.1           	22-02-22/02:05:02 
   1605          	     -1.0           	       54.5           	       -3.1           	       -9.0           	22-02-22/02:06:02 
   1606          	     -1.0           	       54.4           	       -3.1           	       -9.0           	22-02-22/02:07:02 
   1607          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/02:08:02 
   1608          	     -1.1           	       54.5           	       -3.2           	       -9.1           	22-02-22/02:09:02 
   1609          	     -1.0           	       54.4           	       -3.1           	       -9.0           	22-02-22/02:10:02 
   1610          	     -1.0           	       54.4           	       -3.1           	       -9.0           	22-02-22/02:11:02 
   1611          	     -1.0           	       54.4           	       -3.1           	       -9.0           	22-02-22/02:12:02 
   1612          	     -1.0           	       54.2           	       -3.1           	       -9.1           	22-02-22/02:13:02 
   1613          	     -1.0           	       54.5           	       -3.1           	       -9.0           	22-02-22/02:14:02 
   1614          	     -1.0           	       54.4           	       -3.1           	       -9.0           	22-02-22/02:15:02 
   1615          	     -1.0           	       54.4           	       -3.1           	       -9.0           	22-02-22/02:16:02 
   1616          	     -1.1           	       54.4           	       -3.2           	       -9.1           	22-02-22/02:17:02 
   1617          	     -1.1           	       54.4           	       -3.2           	       -9.1           	22-02-22/02:18:02 
   1618          	     -1.1           	       54.4           	       -3.2           	       -9.1           	22-02-22/02:19:02 
   1619          	     -1.0           	       54.4           	       -3.1           	       -9.0           	22-02-22/02:20:02 
   1620          	     -1.0           	       54.4           	       -3.1           	       -9.0           	22-02-22/02:21:02 
   1621          	     -1.1           	       54.4           	       -3.2           	       -9.1           	22-02-22/02:22:02 
   1622          	     -1.1           	       54.4           	       -3.2           	       -9.1           	22-02-22/02:23:02 
   1623          	     -1.0           	       54.5           	       -3.1           	       -9.0           	22-02-22/02:24:02 
   1624          	     -1.1           	       54.5           	       -3.2           	       -9.1           	22-02-22/02:25:02 
   1625          	     -1.1           	       54.5           	       -3.2           	       -9.1           	22-02-22/02:26:02 
   1626          	     -1.0           	       54.5           	       -3.1           	       -9.0           	22-02-22/02:27:02 
   1627          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/02:28:02 
   1628          	     -1.0           	       54.4           	       -3.1           	       -9.0           	22-02-22/02:29:02 
   1629          	     -1.1           	       54.2           	       -3.2           	       -9.2           	22-02-22/02:30:02 
   1630          	     -1.1           	       54.4           	       -3.2           	       -9.1           	22-02-22/02:31:02 
   1631          	     -1.1           	       54.4           	       -3.2           	       -9.1           	22-02-22/02:32:02 
   1632          	     -1.0           	       54.5           	       -3.1           	       -9.0           	22-02-22/02:33:02 
   1633          	     -1.1           	       54.4           	       -3.2           	       -9.1           	22-02-22/02:34:02 
   1634          	     -1.1           	       54.5           	       -3.2           	       -9.1           	22-02-22/02:35:02 
   1635          	     -1.0           	       54.5           	       -3.1           	       -9.0           	22-02-22/02:36:02 
   1636          	     -1.1           	       54.4           	       -3.2           	       -9.1           	22-02-22/02:37:02 
   1637          	     -1.1           	       54.4           	       -3.2           	       -9.1           	22-02-22/02:38:02 
   1638          	     -1.1           	       54.4           	       -3.2           	       -9.1           	22-02-22/02:39:02 
   1639          	     -1.1           	       54.5           	       -3.2           	       -9.1           	22-02-22/02:40:02 
   1640          	     -1.1           	       54.5           	       -3.2           	       -9.1           	22-02-22/02:41:02 
   1641          	     -1.1           	       54.5           	       -3.2           	       -9.1           	22-02-22/02:42:02 
   1642          	     -1.1           	       54.5           	       -3.2           	       -9.1           	22-02-22/02:43:02 
   1643          	     -1.0           	       54.5           	       -3.1           	       -9.0           	22-02-22/02:44:02 
   1644          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/02:45:02 
   1645          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/02:46:02 
   1646          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/02:47:02 
   1647          	     -1.0           	       54.5           	       -3.1           	       -9.0           	22-02-22/02:48:02 
   1648          	     -1.0           	       54.6           	       -3.1           	       -9.0           	22-02-22/02:49:02 
   1649          	     -1.0           	       54.5           	       -3.1           	       -9.0           	22-02-22/02:50:02 
   1650          	     -1.1           	       54.5           	       -3.2           	       -9.1           	22-02-22/02:51:02 
   1651          	     -1.1           	       54.5           	       -3.2           	       -9.1           	22-02-22/02:52:02 
   1652          	     -1.1           	       54.5           	       -3.2           	       -9.1           	22-02-22/02:53:02 
   1653          	     -1.1           	       54.5           	       -3.2           	       -9.1           	22-02-22/02:54:02 
   1654          	     -1.0           	       54.5           	       -3.1           	       -9.0           	22-02-22/02:55:02 
   1655          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/02:56:02 
   1656          	     -1.1           	       54.5           	       -3.2           	       -9.1           	22-02-22/02:57:02 
   1657          	     -1.1           	       54.5           	       -3.2           	       -9.1           	22-02-22/02:58:02 
   1658          	     -1.0           	       54.6           	       -3.1           	       -9.0           	22-02-22/02:59:02 
   1659          	     -1.1           	       54.5           	       -3.2           	       -9.1           	22-02-22/03:00:02 
   1660          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/03:01:02 
   1661          	     -1.0           	       54.6           	       -3.1           	       -9.0           	22-02-22/03:02:02 
   1662          	     -1.0           	       54.5           	       -3.1           	       -9.0           	22-02-22/03:03:02 
   1663          	     -1.1           	       54.5           	       -3.2           	       -9.1           	22-02-22/03:04:02 
   1664          	     -1.2           	       54.5           	       -3.3           	       -9.2           	22-02-22/03:05:02 
   1665          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/03:06:02 
   1666          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/03:07:02 
   1667          	     -1.1           	       54.5           	       -3.2           	       -9.1           	22-02-22/03:08:02 
   1668          	     -1.0           	       54.6           	       -3.1           	       -9.0           	22-02-22/03:09:02 
   1669          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:10:02 
   1670          	     -1.1           	       54.5           	       -3.2           	       -9.1           	22-02-22/03:11:02 
   1671          	     -1.1           	       54.5           	       -3.2           	       -9.1           	22-02-22/03:12:02 
   1672          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/03:13:02 
   1673          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/03:14:02 
   1674          	     -1.0           	       54.5           	       -3.1           	       -9.0           	22-02-22/03:15:02 
   1675          	     -1.0           	       54.5           	       -3.1           	       -9.0           	22-02-22/03:16:02 
   1676          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/03:17:02 
   1677          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/03:18:02 
   1678          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/03:19:02 
   1679          	     -1.0           	       54.7           	       -3.1           	       -8.9           	22-02-22/03:20:02 
   1680          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/03:21:02 
   1681          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/03:22:02 
   1682          	     -1.0           	       54.7           	       -3.1           	       -8.9           	22-02-22/03:23:02 
   1683          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:24:02 
   1684          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:25:02 
   1685          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/03:26:02 
   1686          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/03:27:02 
   1687          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/03:28:02 
   1688          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/03:29:02 
   1689          	     -1.1           	       54.5           	       -3.2           	       -9.1           	22-02-22/03:30:02 
   1690          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/03:31:02 
   1691          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/03:32:02 
   1692          	     -1.0           	       54.6           	       -3.1           	       -9.0           	22-02-22/03:33:02 
   1693          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:34:02 
   1694          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/03:35:02 
   1695          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:36:02 
   1696          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/03:37:02 
   1697          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:38:02 
   1698          	     -1.0           	       54.6           	       -3.1           	       -9.0           	22-02-22/03:39:02 
   1699          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/03:40:02 
   1700          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:41:02 
   1701          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:42:02 
   1702          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:43:02 
   1703          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:44:02 
   1704          	     -1.1           	       54.6           	       -3.2           	       -9.1           	22-02-22/03:45:02 
   1705          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:46:02 
   1706          	     -1.0           	       54.7           	       -3.1           	       -8.9           	22-02-22/03:47:02 
   1707          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:48:02 
   1708          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:49:02 
   1709          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:50:02 
   1710          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:51:02 
   1711          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:52:02 
   1712          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:53:02 
   1713          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:54:02 
   1714          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:55:02 
   1715          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:56:02 
   1716          	     -1.0           	       54.7           	       -3.1           	       -8.9           	22-02-22/03:57:02 
   1717          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/03:58:02 
   1718          	     -1.2           	       54.7           	       -3.3           	       -9.1           	22-02-22/03:59:02 
   1719          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:00:02 
   1720          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:01:02 
   1721          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:02:02 
   1722          	     -1.0           	       54.7           	       -3.1           	       -8.9           	22-02-22/04:03:02 
   1723          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:04:02 
   1724          	     -1.0           	       54.7           	       -3.1           	       -8.9           	22-02-22/04:05:02 
   1725          	     -1.0           	       54.7           	       -3.1           	       -8.9           	22-02-22/04:06:02 
   1726          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:07:02 
   1727          	     -1.0           	       54.7           	       -3.1           	       -8.9           	22-02-22/04:08:02 
   1728          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:09:02 
   1729          	     -1.0           	       54.7           	       -3.1           	       -8.9           	22-02-22/04:10:02 
   1730          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:11:02 
   1731          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:12:02 
   1732          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:13:02 
   1733          	     -1.0           	       54.7           	       -3.1           	       -8.9           	22-02-22/04:14:02 
   1734          	     -1.2           	       54.7           	       -3.3           	       -9.1           	22-02-22/04:15:02 
   1735          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:16:02 
   1736          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:17:02 
   1737          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:18:02 
   1738          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:19:02 
   1739          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:20:02 
   1740          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:21:02 
   1741          	     -1.1           	       54.9           	       -3.2           	       -9.0           	22-02-22/04:22:02 
   1742          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:23:02 
   1743          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:24:02 
   1744          	     -1.0           	       54.7           	       -3.1           	       -8.9           	22-02-22/04:25:02 
   1745          	     -1.0           	       54.9           	       -3.1           	       -8.9           	22-02-22/04:26:02 
   1746          	     -1.0           	       54.7           	       -3.1           	       -8.9           	22-02-22/04:27:02 
   1747          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:28:02 
   1748          	     -1.1           	       54.9           	       -3.2           	       -9.0           	22-02-22/04:29:02 
   1749          	     -1.0           	       54.7           	       -3.1           	       -8.9           	22-02-22/04:30:02 
   1750          	     -1.0           	       54.7           	       -3.1           	       -8.9           	22-02-22/04:31:02 
   1751          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:32:02 
   1752          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:33:02 
   1753          	     -1.2           	       54.7           	       -3.3           	       -9.1           	22-02-22/04:34:02 
   1754          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:35:02 
   1755          	     -1.0           	       54.7           	       -3.1           	       -8.9           	22-02-22/04:36:02 
   1756          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:37:02 
   1757          	     -1.0           	       54.7           	       -3.1           	       -8.9           	22-02-22/04:38:02 
   1758          	     -1.0           	       54.9           	       -3.1           	       -8.9           	22-02-22/04:39:02 
   1759          	     -1.0           	       54.7           	       -3.1           	       -8.9           	22-02-22/04:40:02 
   1760          	     -1.1           	       54.9           	       -3.2           	       -9.0           	22-02-22/04:41:02 
   1761          	     -1.1           	       54.9           	       -3.2           	       -9.0           	22-02-22/04:42:02 
   1762          	     -1.2           	       54.9           	       -3.3           	       -9.1           	22-02-22/04:43:02 
   1763          	     -1.0           	       54.9           	       -3.1           	       -8.9           	22-02-22/04:44:02 
   1764          	     -1.0           	       54.9           	       -3.1           	       -8.9           	22-02-22/04:45:02 
   1765          	     -1.0           	       54.9           	       -3.1           	       -8.9           	22-02-22/04:46:02 
   1766          	     -1.1           	       54.9           	       -3.2           	       -9.0           	22-02-22/04:47:02 
   1767          	     -1.1           	       54.9           	       -3.2           	       -9.0           	22-02-22/04:48:02 
   1768          	     -1.1           	       54.9           	       -3.2           	       -9.0           	22-02-22/04:49:02 
   1769          	     -1.0           	       54.9           	       -3.1           	       -8.9           	22-02-22/04:50:02 
   1770          	     -1.0           	       54.7           	       -3.1           	       -8.9           	22-02-22/04:51:02 
   1771          	     -1.0           	       55.0           	       -3.1           	       -8.9           	22-02-22/04:52:02 
   1772          	     -1.1           	       54.9           	       -3.2           	       -9.0           	22-02-22/04:53:02 
   1773          	     -1.1           	       55.0           	       -3.2           	       -9.0           	22-02-22/04:54:02 
   1774          	     -1.1           	       54.7           	       -3.2           	       -9.0           	22-02-22/04:55:02 
   1775          	     -1.1           	       54.9           	       -3.2           	       -9.0           	22-02-22/04:56:02 
   1776          	     -1.0           	       54.9           	       -3.1           	       -8.9           	22-02-22/04:57:02 
   1777          	     -1.0           	       54.9           	       -3.1           	       -8.9           	22-02-22/04:58:02 
   1778          	     -1.0           	       54.9           	       -3.1           	       -8.9           	22-02-22/04:59:02 
